Question ID,Question Pool Version,Status,Subject,Year,World,Level,Topic,Subtopic,Learning Objective,Difficulty,Question Type,Question,Visual Object,Visual Description,Option A,Option B,Option C,Option D,Correct Answer,Step 1,Step 2,Step 3,Final Explanation,LearnBot Tip,Assessment Eligible,Curriculum Alignment,Estimated Time (Seconds),Visual Asset Required,Voice Script,Reviewer,Review Status,Review Date,Version Notes
FW-Y1-L03-Q001,v1.0,Approved,Mathematics,Year 1,Forest World,Level 03,Number Matching,Match objects to numbers,Match counted objects to number symbols.,Easy,Match Pairs,Match each group to the correct number.,"apple,duck,star",Show three object groups and three matching number cards.,2 apples = 2,4 ducks = 4,3 stars = 3,,2 apples=2; 4 ducks=4; 3 stars=3,Choose one group.,Count the objects.,Match it to the same number.,The correct answer is 2 apples=2; 4 ducks=4; 3 stars=3.,Finish one match before starting the next.,No,Both,50,Yes,Let's solve it together. Choose one group. Count the objects. Match it to the same number.,,Approved,2026-06-26,v1.0 - Mathematics Year 1 Forest complete
FW-Y1-L03-Q002,v1.0,Approved,Mathematics,Year 1,Forest World,Level 03,Number Matching,Match objects to numbers,Match counted objects to number symbols.,Easy,Match Pairs,Match each group to the correct number.,"flower,fish,leaf",Show three object groups and three matching number cards.,5 flowers = 5,6 fish = 6,7 leaves = 7,,5 flowers=5; 6 fish=6; 7 leaves=7,Choose one group.,Count the objects.,Match it to the same number.,The correct answer is 5 flowers=5; 6 fish=6; 7 leaves=7.,Finish one match before starting the next.,No,Both,50,Yes,Let's solve it together. Choose one group. Count the objects. Match it to the same number.,,Approved,2026-06-26,v1.0 - Mathematics Year 1 Forest complete
FW-Y1-L03-Q003,v1.0,Review,Mathematics,Year 1,Forest World,Level 03,Number Matching,Match objects to numbers,Match counted objects to number symbols.,Easy,Match Pairs,Match each group to the correct number.,"shell,berry,ball",Show three object groups and three matching number cards.,8 shells = 8,9 berries = 9,10 balls = 10,,8 shells=8; 9 berries=9; 10 balls=10,Choose one group.,Count the objects.,Match it to the same number.,The correct answer is 8 shells=8; 9 berries=9; 10 balls=10.,Finish one match before starting the next.,No,Both,50,Yes,Let's solve it together. Choose one group. Count the objects. Match it to the same number.,,Review,2026-06-26,v1.0 - Mathematics Year 1 Forest complete
FW-Y1-L03-Q004,v1.0,Review,Mathematics,Year 1,Forest World,Level 03,Number Matching,Match objects to numbers,Match counted objects to number symbols.,Easy,Match Pairs,Match each group to the correct number.,"bird,orange,apple",Show three object groups and three matching number cards.,1 bird = 1,6 oranges = 6,9 apples = 9,,1 bird=1; 6 oranges=6; 9 apples=9,Choose one group.,Count the objects.,Match it to the same number.,The correct answer is 1 bird=1; 6 oranges=6; 9 apples=9.,Finish one match before starting the next.,No,Both,50,Yes,Let's solve it together. Choose one group. Count the objects. Match it to the same number.,,Review,2026-06-26,v1.0 - Mathematics Year 1 Forest complete
FW-Y1-L03-Q005,v1.0,Approved,Mathematics,Year 1,Forest World,Level 03,Number Matching,Match objects to numbers,Match counted objects to number symbols.,Easy,Match Pairs,Match each group to the correct number.,"star,duck,flower",Show three object groups and three matching number cards.,5 stars = 5,7 ducks = 7,10 flowers = 10,,5 stars=5; 7 ducks=7; 10 flowers=10,Choose one group.,Count the objects.,Match it to the same number.,The correct answer is 5 stars=5; 7 ducks=7; 10 flowers=10.,Finish one match before starting the next.,No,Both,50,Yes,Let's solve it together. Choose one group. Count the objects. Match it to the same number.,,Approved,2026-06-26,v1.0 - Mathematics Year 1 Forest complete
FW-Y1-L03-Q006,v1.0,Review,Mathematics,Year 1,Forest World,Level 03,Number Matching,Match objects to numbers,Match counted objects to number symbols.,Easy,Match Pairs,Match each group to the correct number.,"apple,duck,star",Show three object groups and three matching number cards.,2 apples = 2,4 ducks = 4,3 stars = 3,,2 apples=2; 4 ducks=4; 3 stars=3,Choose one group.,Count the objects.,Match it to the same number.,The correct answer is 2 apples=2; 4 ducks=4; 3 stars=3.,Finish one match before starting the next.,No,Both,50,Yes,Let's solve it together. Choose one group. Count the objects. Match it to the same number.,,Review,2026-06-26,v1.0 - Mathematics Year 1 Forest complete
FW-Y1-L03-Q007,v1.0,Review,Mathematics,Year 1,Forest World,Level 03,Number Matching,Match objects to numbers,Match counted objects to number symbols.,Easy,Match Pairs,Match each group to the correct number.,"flower,fish,leaf",Show three object groups and three matching number cards.,5 flowers = 5,6 fish = 6,7 leaves = 7,,5 flowers=5; 6 fish=6; 7 leaves=7,Choose one group.,Count the objects.,Match it to the same number.,The correct answer is 5 flowers=5; 6 fish=6; 7 leaves=7.,Finish one match before starting the next.,No,Both,50,Yes,Let's solve it together. Choose one group. Count the objects. Match it to the same number.,,Review,2026-06-26,v1.0 - Mathematics Year 1 Forest complete
FW-Y1-L03-Q008,v1.0,Review,Mathematics,Year 1,Forest World,Level 03,Number Matching,Match objects to numbers,Match counted objects to number symbols.,Easy,Match Pairs,Match each group to the correct number.,"shell,berry,ball",Show three object groups and three matching number cards.,8 shells = 8,9 berries = 9,10 balls = 10,,8 shells=8; 9 berries=9; 10 balls=10,Choose one group.,Count the objects.,Match it to the same number.,The correct answer is 8 shells=8; 9 berries=9; 10 balls=10.,Finish one match before starting the next.,No,Both,50,Yes,Let's solve it together. Choose one group. Count the objects. Match it to the same number.,,Review,2026-06-26,v1.0 - Mathematics Year 1 Forest complete
FW-Y1-L03-Q009,v1.0,Approved,Mathematics,Year 1,Forest World,Level 03,Number Matching,Match objects to numbers,Match counted objects to number symbols.,Easy,Match Pairs,Match each group to the correct number.,"bird,orange,apple",Show three object groups and three matching number cards.,1 bird = 1,6 oranges = 6,9 apples = 9,,1 bird=1; 6 oranges=6; 9 apples=9,Choose one group.,Count the objects.,Match it to the same number.,The correct answer is 1 bird=1; 6 oranges=6; 9 apples=9.,Finish one match before starting the next.,No,Both,50,Yes,Let's solve it together. Choose one group. Count the objects. Match it to the same number.,,Approved,2026-06-26,v1.0 - Mathematics Year 1 Forest complete
FW-Y1-L03-Q010,v1.0,Review,Mathematics,Year 1,Forest World,Level 03,Number Matching,Match objects to numbers,Match counted objects to number symbols.,Easy,Match Pairs,Match each group to the correct number.,"star,duck,flower",Show three object groups and three matching number cards.,5 stars = 5,7 ducks = 7,10 flowers = 10,,5 stars=5; 7 ducks=7; 10 flowers=10,Choose one group.,Count the objects.,Match it to the same number.,The correct answer is 5 stars=5; 7 ducks=7; 10 flowers=10.,Finish one match before starting the next.,No,Both,50,Yes,Let's solve it together. Choose one group. Count the objects. Match it to the same number.,,Review,2026-06-26,v1.0 - Mathematics Year 1 Forest complete
